,region1,region2
2023-12-11 12:00,-0.8431770862727213,-0.8431770862727213
2023-12-11 13:00,-0.8349078029978326,-0.8349078029978326
2023-12-11 14:00,-0.826627842594725,-0.826627842594725
2023-12-11 15:00,-0.8145645180725648,-0.8145645180725648
2023-12-11 16:00,-0.8203957553839417,-0.8203957553839417
2023-12-11 17:00,-0.8159479688288868,-0.8159479688288868
2023-12-11 18:00,-0.7735872252736776,-0.7735872252736776
2023-12-11 19:00,-0.7394121783324462,-0.7394121783324462
2023-12-11 20:00,-0.6885628127826577,-0.6885628127826577
2023-12-11 21:00,-0.5863299202113461,-0.5863299202113461
2023-12-11 22:00,-0.4839408365072367,-0.4839408365072367
2023-12-11 23:00,-0.3737364000079315,-0.3737364000079315
2023-12-12 00:00,-0.3038445288107051,-0.3038445288107051
2023-12-12 01:00,-0.2704742322763485,-0.2704742322763485
2023-12-12 02:00,-0.2269963560486694,-0.2269963560486694
2023-12-12 03:00,-0.20424522617970822,-0.20424522617970822
2023-12-12 04:00,-0.19480878026012535,-0.19480878026012535
2023-12-12 05:00,-0.20047772522258,-0.20047772522258
2023-12-12 06:00,-0.262823612316525,-0.262823612316525
2023-12-12 07:00,-0.38389339955186563,-0.38389339955186563
2023-12-12 08:00,-0.4553667059686672,-0.4553667059686672
2023-12-12 09:00,-0.4839631059460927,-0.4839631059460927
2023-12-12 10:00,-0.5243446149903829,-0.5243446149903829
2023-12-12 11:00,-0.5505090702204216,-0.5505090702204216
2023-12-12 12:00,-0.5795517741573838,-0.5795517741573838
2023-12-12 13:00,-0.57725039543507,-0.57725039543507
2023-12-12 14:00,-0.535999463092981,-0.535999463092981
2023-12-12 15:00,-0.5691241856783102,-0.5691241856783102
2023-12-12 16:00,-0.6154385172824572,-0.6154385172824572
2023-12-12 17:00,-0.6211452897848863,-0.6211452897848863
2023-12-12 18:00,-0.6470138360328671,-0.6470138360328671
2023-12-12 19:00,-0.6292406884002153,-0.6292406884002153
2023-12-12 20:00,-0.5983343679979012,-0.5983343679979012
2023-12-12 21:00,-0.5092892540805696,-0.5092892540805696
2023-12-12 22:00,-0.43393435396510405,-0.43393435396510405
2023-12-12 23:00,-0.3681931400976499,-0.3681931400976499
2023-12-13 00:00,-0.3658127506265186,-0.3658127506265186
2023-12-13 01:00,-0.3596843840898587,-0.3596843840898587
2023-12-13 02:00,-0.36111145854147375,-0.36111145854147375
2023-12-13 03:00,-0.37389838729604785,-0.37389838729604785
2023-12-13 04:00,-0.3910016213981851,-0.3910016213981851
2023-12-13 05:00,-0.4232477688615283,-0.4232477688615283
2023-12-13 06:00,-0.5403657984127684,-0.5403657984127684
2023-12-13 07:00,-0.7194496092933723,-0.7194496092933723
2023-12-13 08:00,-0.7901309778571614,-0.7901309778571614
2023-12-13 09:00,-0.8298526403775431,-0.8298526403775431
2023-12-13 10:00,-0.8675011096586827,-0.8675011096586827
2023-12-13 11:00,-0.8730510809067017,-0.8730510809067017
2023-12-13 12:00,-0.8435172290716844,-0.8435172290716844
2023-12-13 13:00,-0.8558474817993096,-0.8558474817993096
2023-12-13 14:00,-0.8247145012179553,-0.8247145012179553
2023-12-13 15:00,-0.8328144757453778,-0.8328144757453778
2023-12-13 16:00,-0.8988064495955657,-0.8988064495955657
2023-12-13 17:00,-0.8966319761686496,-0.8966319761686496
2023-12-13 18:00,-0.8420501916544516,-0.8420501916544516
2023-12-13 19:00,-0.7838586226199536,-0.7838586226199536
2023-12-13 20:00,-0.7008418152948336,-0.7008418152948336
2023-12-13 21:00,-0.5638112466767438,-0.5638112466767438
2023-12-13 22:00,-0.44281772464296437,-0.44281772464296437
2023-12-13 23:00,-0.35166433549367226,-0.35166433549367226
2023-12-14 00:00,-0.2792523569760542,-0.2792523569760542
2023-12-14 01:00,-0.24848911009186905,-0.24848911009186905
2023-12-14 02:00,-0.19825627243150237,-0.19825627243150237
2023-12-14 03:00,-0.18489674454360616,-0.18489674454360616
2023-12-14 04:00,-0.17433706473542834,-0.17433706473542834
2023-12-14 05:00,-0.19725719829104935,-0.19725719829104935
2023-12-14 06:00,-0.36272339984167334,-0.36272339984167334
2023-12-14 07:00,-0.49698157585260677,-0.49698157585260677
2023-12-14 08:00,-0.545241890339792,-0.545241890339792
2023-12-14 09:00,-0.5768101926916581,-0.5768101926916581
2023-12-14 10:00,-0.6011412324761634,-0.6011412324761634
2023-12-14 11:00,-0.6155239343082058,-0.6155239343082058
2023-12-14 12:00,-0.6080011348261992,-0.6080011348261992
2023-12-14 13:00,-0.5915916089974634,-0.5915916089974634
2023-12-14 14:00,-0.5654009185380876,-0.5654009185380876
2023-12-14 15:00,-0.5744002123223211,-0.5744002123223211
2023-12-14 16:00,-0.655131504087052,-0.655131504087052
2023-12-14 17:00,-0.6609538946350481,-0.6609538946350481
2023-12-14 18:00,-0.6348315377962712,-0.6348315377962712
2023-12-14 19:00,-0.5981894641149347,-0.5981894641149347
2023-12-14 20:00,-0.5159935754194205,-0.5159935754194205
2023-12-14 21:00,-0.44084428628736416,-0.44084428628736416
2023-12-14 22:00,-0.3692443796359709,-0.3692443796359709
2023-12-14 23:00,-0.2823462836729931,-0.2823462836729931
2023-12-15 00:00,-0.23130991584897656,-0.23130991584897656
2023-12-15 01:00,-0.21534425349332753,-0.21534425349332753
2023-12-15 02:00,-0.18121405049061404,-0.18121405049061404
2023-12-15 03:00,-0.1718816303059607,-0.1718816303059607
2023-12-15 04:00,-0.1628966743796207,-0.1628966743796207
2023-12-15 05:00,-0.16688320899563303,-0.16688320899563303
2023-12-15 06:00,-0.23169246210000805,-0.23169246210000805
2023-12-15 07:00,-0.3641031898683205,-0.3641031898683205
2023-12-15 08:00,-0.42250616604154617,-0.42250616604154617
2023-12-15 09:00,-0.4274612687173871,-0.4274612687173871
2023-12-15 10:00,-0.4411069436415413,-0.4411069436415413
2023-12-15 11:00,-0.4417555029156186,-0.4417555029156186
2023-12-15 12:00,-0.46433884934114494,-0.46433884934114494
2023-12-15 13:00,-0.4139412788454058,-0.4139412788454058
2023-12-15 14:00,-0.337525987367432,-0.337525987367432
2023-12-15 15:00,-0.3374567385644144,-0.3374567385644144
2023-12-15 16:00,-0.3139820044630396,-0.3139820044630396
2023-12-15 17:00,-0.3183797610458704,-0.3183797610458704
2023-12-15 18:00,-0.30846803039015747,-0.30846803039015747
2023-12-15 19:00,-0.2760196276122738,-0.2760196276122738
2023-12-15 20:00,-0.23499901617889984,-0.23499901617889984
2023-12-15 21:00,-0.1942694327546838,-0.1942694327546838
2023-12-15 22:00,-0.13705466842178315,-0.13705466842178315
2023-12-15 23:00,-0.10566147097270161,-0.10566147097270161
2023-12-16 00:00,-0.10089581105753903,-0.10089581105753903
2023-12-16 01:00,-0.05599177556066363,-0.05599177556066363
2023-12-16 02:00,-0.0345856587864376,-0.0345856587864376
2023-12-16 03:00,-0.033066455971336485,-0.033066455971336485
2023-12-16 04:00,-0.03324979751588985,-0.03324979751588985
2023-12-16 05:00,-0.029236112488121694,-0.029236112488121694
2023-12-16 06:00,-0.03862984989483028,-0.03862984989483028
2023-12-16 07:00,-0.07497448929007774,-0.07497448929007774
2023-12-16 08:00,-0.10970871268915675,-0.10970871268915675
2023-12-16 09:00,-0.15455509169365184,-0.15455509169365184
2023-12-16 10:00,-0.16501837228705613,-0.16501837228705613
2023-12-16 11:00,-0.18343733364652906,-0.18343733364652906
2023-12-16 12:00,-0.1884165361260633,-0.1884165361260633
2023-12-16 13:00,-0.19947743083890196,-0.19947743083890196
2023-12-16 14:00,-0.20430806870579477,-0.20430806870579477
2023-12-16 15:00,-0.2317891663755878,-0.2317891663755878
2023-12-16 16:00,-0.24205720805299522,-0.24205720805299522
2023-12-16 17:00,-0.25104643483062256,-0.25104643483062256
2023-12-16 18:00,-0.22742100069096272,-0.22742100069096272
2023-12-16 19:00,-0.19690881885031733,-0.19690881885031733
2023-12-16 20:00,-0.16374413329936993,-0.16374413329936993
2023-12-16 21:00,-0.13902932702060836,-0.13902932702060836
2023-12-16 22:00,-0.08942308425626935,-0.08942308425626935
2023-12-16 23:00,-0.0664367525056932,-0.0664367525056932
2023-12-17 00:00,-0.044683781594766374,-0.044683781594766374
2023-12-17 01:00,-0.042936698357400084,-0.042936698357400084
2023-12-17 02:00,-0.03675067532835982,-0.03675067532835982
2023-12-17 03:00,-0.02653998508252657,-0.02653998508252657
2023-12-17 04:00,-0.023637636571909697,-0.023637636571909697
2023-12-17 05:00,-0.02158213685942951,-0.02158213685942951
2023-12-17 06:00,-0.033223867347359014,-0.033223867347359014
2023-12-17 07:00,-0.03529248467450774,-0.03529248467450774
2023-12-17 08:00,-0.06614297894927905,-0.06614297894927905
2023-12-17 09:00,-0.11124652421343884,-0.11124652421343884
2023-12-17 10:00,-0.1539144640005369,-0.1539144640005369
2023-12-17 11:00,-0.19560895475490653,-0.19560895475490653
2023-12-17 12:00,-0.21887167159594081,-0.21887167159594081
2023-12-17 13:00,-0.21042728341826733,-0.21042728341826733
2023-12-17 14:00,-0.21274208481605594,-0.21274208481605594
2023-12-17 15:00,-0.23004665905031518,-0.23004665905031518
2023-12-17 16:00,-0.28071481848119373,-0.28071481848119373
2023-12-17 17:00,-0.3152236019444575,-0.3152236019444575
2023-12-17 18:00,-0.3087569229736717,-0.3087569229736717
2023-12-17 19:00,-0.30915929817710913,-0.30915929817710913
2023-12-17 20:00,-0.2950410840640811,-0.2950410840640811
2023-12-17 21:00,-0.3121202183625251,-0.3121202183625251
2023-12-17 22:00,-0.27433355653615654,-0.27433355653615654
2023-12-17 23:00,-0.2645179200344108,-0.2645179200344108
2023-12-18 00:00,-0.250162368614124,-0.250162368614124
2023-12-18 01:00,-0.25386794222758446,-0.25386794222758446
2023-12-18 02:00,-0.24538237084106782,-0.24538237084106782
2023-12-18 03:00,-0.2601467037417233,-0.2601467037417233
2023-12-18 04:00,-0.2279655342301104,-0.2279655342301104
2023-12-18 05:00,-0.24807758306424427,-0.24807758306424427
2023-12-18 06:00,-0.32228331912258407,-0.32228331912258407
2023-12-18 07:00,-0.4048001317862682,-0.4048001317862682
2023-12-18 08:00,-0.4451782851616899,-0.4451782851616899
2023-12-18 09:00,-0.4312254140056466,-0.4312254140056466
2023-12-18 10:00,-0.4153347966083339,-0.4153347966083339
2023-12-18 11:00,-0.3896102390609008,-0.3896102390609008
2023-12-18 12:00,-0.4040014825955184,-0.4040014825955184
2023-12-18 13:00,-0.344711999719344,-0.344711999719344
2023-12-18 14:00,-0.3226615945223282,-0.3226615945223282
2023-12-18 15:00,-0.33739084543026543,-0.33739084543026543
2023-12-18 16:00,-0.3759483959140155,-0.3759483959140155
2023-12-18 17:00,-0.4064288514308114,-0.4064288514308114
2023-12-18 18:00,-0.39654671167330424,-0.39654671167330424
2023-12-18 19:00,-0.36480452466187824,-0.36480452466187824
2023-12-18 20:00,-0.3472857977416348,-0.3472857977416348
2023-12-18 21:00,-0.3088722359584324,-0.3088722359584324
2023-12-18 22:00,-0.3255294711618393,-0.3255294711618393
2023-12-18 23:00,-0.3118160727386986,-0.3118160727386986
2023-12-19 00:00,-0.3024113531429652,-0.3024113531429652
2023-12-19 01:00,-0.31881782836363853,-0.31881782836363853
2023-12-19 02:00,-0.3236240613660317,-0.3236240613660317
2023-12-19 03:00,-0.32205909942999383,-0.32205909942999383
2023-12-19 04:00,-0.2741297759175847,-0.2741297759175847
2023-12-19 05:00,-0.2560976316604307,-0.2560976316604307
2023-12-19 06:00,-0.30394763936321606,-0.30394763936321606
2023-12-19 07:00,-0.3811685964304835,-0.3811685964304835
2023-12-19 08:00,-0.40220619975076527,-0.40220619975076527
2023-12-19 09:00,-0.3917331572115612,-0.3917331572115612
2023-12-19 10:00,-0.34962835967279177,-0.34962835967279177
2023-12-19 11:00,-0.31398108928062085,-0.31398108928062085
2023-12-19 12:00,-0.3104860076234695,-0.3104860076234695
2023-12-19 13:00,-0.3150610045347289,-0.3150610045347289
2023-12-19 14:00,-0.2951304668803109,-0.2951304668803109
2023-12-19 15:00,-0.28110560137399376,-0.28110560137399376
2023-12-19 16:00,-0.347705256350222,-0.347705256350222
2023-12-19 17:00,-0.36557876898812863,-0.36557876898812863
2023-12-19 18:00,-0.33280151066111247,-0.33280151066111247
2023-12-19 19:00,-0.26374489595138545,-0.26374489595138545
2023-12-19 20:00,-0.21449679457357834,-0.21449679457357834
2023-12-19 21:00,-0.15069607249464997,-0.15069607249464997
2023-12-19 22:00,-0.11004488969763898,-0.11004488969763898
2023-12-19 23:00,-0.06674242343355088,-0.06674242343355088
2023-12-20 00:00,-0.03366681563802705,-0.03366681563802705
2023-12-20 01:00,-0.030261421857911825,-0.030261421857911825
2023-12-20 02:00,-0.038088061902938807,-0.038088061902938807
2023-12-20 03:00,-0.05723306798127536,-0.05723306798127536
2023-12-20 04:00,-0.10510748054856035,-0.10510748054856035
2023-12-20 05:00,-0.10394123308628492,-0.10394123308628492
2023-12-20 06:00,-0.17543589375952362,-0.17543589375952362
2023-12-20 07:00,-0.3046440931838738,-0.3046440931838738
2023-12-20 08:00,-0.36427890489271775,-0.36427890489271775
2023-12-20 09:00,-0.3728892461489886,-0.3728892461489886
2023-12-20 10:00,-0.34564609590806683,-0.34564609590806683
2023-12-20 11:00,-0.3398346875490957,-0.3398346875490957
2023-12-20 12:00,-0.3083054329804288,-0.3083054329804288
2023-12-20 13:00,-0.28668241797296246,-0.28668241797296246
2023-12-20 14:00,-0.2576909642514494,-0.2576909642514494
2023-12-20 15:00,-0.2689364207520664,-0.2689364207520664
2023-12-20 16:00,-0.31125079506472625,-0.31125079506472625
2023-12-20 17:00,-0.33260749198834055,-0.33260749198834055
2023-12-20 18:00,-0.28494723210703976,-0.28494723210703976
2023-12-20 19:00,-0.2532773445066938,-0.2532773445066938
2023-12-20 20:00,-0.23802460925523974,-0.23802460925523974
2023-12-20 21:00,-0.1921266856516175,-0.1921266856516175
2023-12-20 22:00,-0.11252381380918751,-0.11252381380918751
2023-12-20 23:00,-0.06763259086617439,-0.06763259086617439
2023-12-21 00:00,-0.10098000784006271,-0.10098000784006271
2023-12-21 01:00,-0.09995774907833503,-0.09995774907833503
2023-12-21 02:00,-0.09886715669600843,-0.09886715669600843
2023-12-21 03:00,-0.10352818075462891,-0.10352818075462891
2023-12-21 04:00,-0.12564600438982498,-0.12564600438982498
2023-12-21 05:00,-0.12098925118249194,-0.12098925118249194
2023-12-21 06:00,-0.1404399281886862,-0.1404399281886862
2023-12-21 07:00,-0.1803251033012155,-0.1803251033012155
2023-12-21 08:00,-0.21570941127840304,-0.21570941127840304
2023-12-21 09:00,-0.2457179377279376,-0.2457179377279376
2023-12-21 10:00,-0.25435359903112686,-0.25435359903112686
2023-12-21 11:00,-0.2724534667872674,-0.2724534667872674
2023-12-21 12:00,-0.2700111499724682,-0.2700111499724682
2023-12-21 13:00,-0.24887074116048183,-0.24887074116048183
2023-12-21 14:00,-0.24913217827143397,-0.24913217827143397
2023-12-21 15:00,-0.2752755843058417,-0.2752755843058417
2023-12-21 16:00,-0.2986746633272677,-0.2986746633272677
2023-12-21 17:00,-0.3249831072578542,-0.3249831072578542
2023-12-21 18:00,-0.30259072889703736,-0.30259072889703736
2023-12-21 19:00,-0.2896570658946594,-0.2896570658946594
2023-12-21 20:00,-0.25037743648252686,-0.25037743648252686
2023-12-21 21:00,-0.20567565630019202,-0.20567565630019202
2023-12-21 22:00,-0.1620964998848395,-0.1620964998848395
2023-12-21 23:00,-0.16083842911988433,-0.16083842911988433
2023-12-22 00:00,-0.1265788803353228,-0.1265788803353228
2023-12-22 01:00,-0.10631338591564764,-0.10631338591564764
2023-12-22 02:00,-0.0521544156789052,-0.0521544156789052
2023-12-22 03:00,-0.05551801612856482,-0.05551801612856482
2023-12-22 04:00,-0.05257387428749235,-0.05257387428749235
2023-12-22 05:00,-0.03911642188079138,-0.03911642188079138
2023-12-22 06:00,-0.059107056514039656,-0.059107056514039656
2023-12-22 07:00,-0.17010770171764483,-0.17010770171764483
2023-12-22 08:00,-0.2108354547770234,-0.2108354547770234
2023-12-22 09:00,-0.22343050028446923,-0.22343050028446923
2023-12-22 10:00,-0.26426075377474617,-0.26426075377474617
2023-12-22 11:00,-0.2847352148466993,-0.2847352148466993
2023-12-22 12:00,-0.2900057503961977,-0.2900057503961977
2023-12-22 13:00,-0.2893849516554887,-0.2893849516554887
2023-12-22 14:00,-0.271599601590587,-0.271599601590587
2023-12-22 15:00,-0.31613298820787455,-0.31613298820787455
2023-12-22 16:00,-0.3357426018941225,-0.3357426018941225
2023-12-22 17:00,-0.37817015376589935,-0.37817015376589935
2023-12-22 18:00,-0.40668571262966985,-0.40668571262966985
2023-12-22 19:00,-0.4463530743265401,-0.4463530743265401
2023-12-22 20:00,-0.42419772821217583,-0.42419772821217583
2023-12-22 21:00,-0.3357459575629912,-0.3357459575629912
2023-12-22 22:00,-0.23068454119617388,-0.23068454119617388
2023-12-22 23:00,-0.16819252997603745,-0.16819252997603745
2023-12-23 00:00,-0.13212397061044193,-0.13212397061044193
2023-12-23 01:00,-0.09483120222938436,-0.09483120222938436
2023-12-23 02:00,-0.09996598572010365,-0.09996598572010365
2023-12-23 03:00,-0.09492821156577033,-0.09492821156577033
2023-12-23 04:00,-0.10018593456140643,-0.10018593456140643
2023-12-23 05:00,-0.10384025795941774,-0.10384025795941774
2023-12-23 06:00,-0.11681388392741382,-0.11681388392741382
2023-12-23 07:00,-0.13298942811775954,-0.13298942811775954
2023-12-23 08:00,-0.1687022865832732,-0.1687022865832732
2023-12-23 09:00,-0.21368502776815987,-0.21368502776815987
2023-12-23 10:00,-0.2317168669645077,-0.2317168669645077
2023-12-23 11:00,-0.2416231065257082,-0.2416231065257082
2023-12-23 12:00,-0.24798270915350196,-0.24798270915350196
2023-12-23 13:00,-0.2350475208470928,-0.2350475208470928
2023-12-23 14:00,-0.23825248967750495,-0.23825248967750495
2023-12-23 15:00,-0.24388360709998516,-0.24388360709998516
2023-12-23 16:00,-0.26565701708493045,-0.26565701708493045
2023-12-23 17:00,-0.2831675073634052,-0.2831675073634052
2023-12-23 18:00,-0.25868271693255257,-0.25868271693255257
2023-12-23 19:00,-0.22733497354360155,-0.22733497354360155
2023-12-23 20:00,-0.18702667909281012,-0.18702667909281012
2023-12-23 21:00,-0.12610786645048022,-0.12610786645048022
2023-12-23 22:00,-0.10470174967625422,-0.10470174967625422
2023-12-23 23:00,-0.057691269312255655,-0.057691269312255655
2023-12-24 00:00,-0.028363638582260403,-0.028363638582260403
2023-12-24 01:00,-0.01135649863409023,-0.01135649863409023
2023-12-24 02:00,-0.006988332949465152,-0.006988332949465152
2023-12-24 03:00,-0.009709170280366134,-0.009709170280366134
2023-12-24 04:00,-0.01623960695965723,-0.01623960695965723
2023-12-24 05:00,-0.006393769438093247,-0.006393769438093247
2023-12-24 06:00,-0.028800790717609773,-0.028800790717609773
2023-12-24 07:00,-0.04825848412234768,-0.04825848412234768
2023-12-24 08:00,-0.08928031579894662,-0.08928031579894662
2023-12-24 09:00,-0.1371474069068817,-0.1371474069068817
2023-12-24 10:00,-0.17234562779225968,-0.17234562779225968
2023-12-24 11:00,-0.16928098693272034,-0.16928098693272034
2023-12-24 12:00,-0.17186424184000473,-0.17186424184000473
2023-12-24 13:00,-0.18363684341381348,-0.18363684341381348
2023-12-24 14:00,-0.1963231021023265,-0.1963231021023265
2023-12-24 15:00,-0.22669251548564914,-0.22669251548564914
2023-12-24 16:00,-0.262963025104979,-0.262963025104979
2023-12-24 17:00,-0.2477514730623681,-0.2477514730623681
2023-12-24 18:00,-0.2191541579025239,-0.2191541579025239
2023-12-24 19:00,-0.20149723843705145,-0.20149723843705145
2023-12-24 20:00,-0.1969057682422549,-0.1969057682422549
2023-12-24 21:00,-0.18780610945276666,-0.18780610945276666
2023-12-24 22:00,-0.16362790513219047,-0.16362790513219047
2023-12-24 23:00,-0.18674327760380835,-0.18674327760380835
2023-12-25 00:00,-0.20943217506829545,-0.20943217506829545
2023-12-25 01:00,-0.20321534089782445,-0.20321534089782445
2023-12-25 02:00,-0.2180589896081036,-0.2180589896081036
2023-12-25 03:00,-0.2636851040333614,-0.2636851040333614
2023-12-25 04:00,-0.28078742295308007,-0.28078742295308007
