,region1,region2
2023-12-16 22:00,0.7072238342827528,0.8116528753211438
2023-12-16 23:00,0.7347134571861063,0.8192194781370679
2023-12-17 00:00,0.7195419813625784,0.8412647122749988
2023-12-17 01:00,0.7194378482128932,0.8372753837424503
2023-12-17 02:00,0.6880965971160304,0.8438289080757905
2023-12-17 03:00,0.6784947966679191,0.8605608140439533
2023-12-17 04:00,0.6858691942199456,0.8593952811439686
2023-12-17 05:00,0.6491692247463721,0.8573412821799482
2023-12-17 06:00,0.6673766884544827,0.8486094411811147
2023-12-17 07:00,0.6780444203695186,0.8407610074186085
2023-12-17 08:00,0.6912778054519882,0.812231368886078
2023-12-17 09:00,0.6899488773679847,0.8251317408912274
2023-12-17 10:00,0.673841960607818,0.8388843291766932
2023-12-17 11:00,0.6788624179082976,0.8412372033253837
2023-12-17 12:00,0.6804714057542308,0.8062385919140693
2023-12-17 13:00,0.6658386494244481,0.7594553500891308
2023-12-17 14:00,0.6624388793576514,0.7259755189187533
2023-12-17 15:00,0.6288159457899392,0.6910953579004634
2023-12-17 16:00,0.587912219046943,0.6765406961089251
2023-12-17 17:00,0.5044387136977773,0.6813066948752129
2023-12-17 18:00,0.5045177477146896,0.6298557007218221
2023-12-17 19:00,0.440180722448483,0.550725968603004
2023-12-17 20:00,0.3049374733560468,0.5409486501230147
2023-12-17 21:00,0.2816519590985327,0.4071565699558329
2023-12-17 22:00,0.2618008487269848,0.3349188299910439
2023-12-17 23:00,0.3876540330633545,0.3222914735370064
2023-12-18 00:00,0.3375183817207676,0.2727568800602006
2023-12-18 01:00,0.2399848617841157,0.2564400820337065
2023-12-18 02:00,0.1422794243223122,0.2841071579263607
2023-12-18 03:00,0.1007553131092422,0.277032058409715
2023-12-18 04:00,0.1307052842395394,0.3230417214630109
2023-12-18 05:00,0.1088173305207423,0.3327909903466514
2023-12-18 06:00,0.104415968344983,0.3559232340214314
2023-12-18 07:00,0.1274107102653531,0.4336259239066946
2023-12-18 08:00,0.1936660421788846,0.4599539865226092
2023-12-18 09:00,0.2798103612724387,0.4595476664091782
2023-12-18 10:00,0.4083654138571948,0.4908666790132109
2023-12-18 11:00,0.4678807157711269,0.5376077692736927
2023-12-18 12:00,0.584351555373992,0.5661574202888424
2023-12-18 13:00,0.6450161815772868,0.6160356201443813
2023-12-18 14:00,0.6459105942849201,0.6127174311668331
2023-12-18 15:00,0.6914013366063978,0.6083219825990458
2023-12-18 16:00,0.6886183003663138,0.6103247559735866
2023-12-18 17:00,0.681543392543069,0.5762843398628554
2023-12-18 18:00,0.620913393246607,0.5769745907509268
2023-12-18 19:00,0.5753405060000905,0.5289949270599575
2023-12-18 20:00,0.4866778503908819,0.5025531400509676
2023-12-18 21:00,0.4403523324281235,0.5180414991231315
2023-12-18 22:00,0.3447562987891516,0.4109185593464679
2023-12-18 23:00,0.3247547827040223,0.3143307623207046
2023-12-19 00:00,0.305993482363857,0.2617103073322409
2023-12-19 01:00,0.3220139181267947,0.2218317356443734
2023-12-19 02:00,0.4037300434220787,0.2203821505291236
2023-12-19 03:00,0.4549092759985493,0.2447487807057312
2023-12-19 04:00,0.5155289099430185,0.3091649661758959
2023-12-19 05:00,0.5570840488911835,0.3519400406225349
2023-12-19 06:00,0.5895653087875634,0.3826720924656665
2023-12-19 07:00,0.6116285525175862,0.4360246509718304
2023-12-19 08:00,0.6221381972659753,0.5185880082973807
2023-12-19 09:00,0.6582122978982345,0.5599874393774059
2023-12-19 10:00,0.6199413740836404,0.6634189702936277
2023-12-19 11:00,0.6626994341754875,0.7006226164362155
2023-12-19 12:00,0.7108545269437894,0.6838764907271879
2023-12-19 13:00,0.7231944547039948,0.6958058404732148
2023-12-19 14:00,0.7117954221624654,0.706883145476221
2023-12-19 15:00,0.7021462673559467,0.7277904535033074
2023-12-19 16:00,0.6941123247541947,0.7686819337732115
2023-12-19 17:00,0.6720826258684887,0.7573237016705501
2023-12-19 18:00,0.7007125512323606,0.8144098009553662
2023-12-19 19:00,0.7140399004226217,0.8074313469668561
2023-12-19 20:00,0.6990633718892784,0.8303115116415017
2023-12-19 21:00,0.7386723432499025,0.8530711332579306
2023-12-19 22:00,0.7483970196119163,0.8443922918184913
2023-12-19 23:00,0.7368955970148634,0.8566697035518656
2023-12-20 00:00,0.7340223173254948,0.8481529888978694
2023-12-20 01:00,0.685226621399881,0.8380445440624036
2023-12-20 02:00,0.7105022434160706,0.8169871752788367
2023-12-20 03:00,0.6302227627566783,0.8049941025487481
2023-12-20 04:00,0.5987223675096832,0.7404479377545584
2023-12-20 05:00,0.5546870305365934,0.695829740366781
2023-12-20 06:00,0.5385628279416657,0.6679422392299164
2023-12-20 07:00,0.4634657419232038,0.6730886036220552
2023-12-20 08:00,0.428029704594444,0.690162590605364
2023-12-20 09:00,0.4347795276289025,0.7471530636614749
2023-12-20 10:00,0.4166417404677401,0.8076226223897676
2023-12-20 11:00,0.4802068172971466,0.8312546239959056
2023-12-20 12:00,0.5858581541615561,0.8264357644733722
2023-12-20 13:00,0.5887708936564726,0.8069204556190088
2023-12-20 14:00,0.5970299110156931,0.7913833433872293
2023-12-20 15:00,0.563492617475015,0.7932455470950084
2023-12-20 16:00,0.6182021717294677,0.7824508020363594
2023-12-20 17:00,0.6555267875060924,0.782254918877517
2023-12-20 18:00,0.6790637042722489,0.7812810302151771
2023-12-20 19:00,0.7423556931707331,0.7701659678950198
2023-12-20 20:00,0.7964910760520667,0.795226634577409
2023-12-20 21:00,0.791901960353476,0.8013261703062684
2023-12-20 22:00,0.8036715812991967,0.7885787932442125
2023-12-20 23:00,0.65862176026505,0.6900075857183037
2023-12-21 00:00,0.4940484212545037,0.5237815129206571
2023-12-21 01:00,0.4574514873902017,0.5200047890725238
2023-12-21 02:00,0.4636861546983681,0.5061315152310253
2023-12-21 03:00,0.4079039733216582,0.4595471090117685
2023-12-21 04:00,0.4299999696308595,0.380917227945302
2023-12-21 05:00,0.3939306899583829,0.4025435656820187
2023-12-21 06:00,0.410302976096411,0.4781183501143664
2023-12-21 07:00,0.4146045455186691,0.5813795072538609
2023-12-21 08:00,0.5276865968861675,0.6552708715934966
2023-12-21 09:00,0.5968169027494097,0.6778274768736683
2023-12-21 10:00,0.5222338107498119,0.6836017085860098
2023-12-21 11:00,0.4897391175602701,0.664480577206398
2023-12-21 12:00,0.4285595331320924,0.6395555483907653
2023-12-21 13:00,0.4102227462625584,0.6431401925847527
2023-12-21 14:00,0.2831792426186402,0.6033849528260852
2023-12-21 15:00,0.3191662243556822,0.6329154211604499
2023-12-21 16:00,0.4305527049314183,0.6806117413581869
2023-12-21 17:00,0.4597512561118752,0.681991610305527
2023-12-21 18:00,0.4763121756756513,0.6830490357238139
2023-12-21 19:00,0.4706705886198337,0.6882103358591442
2023-12-21 20:00,0.5012749772272663,0.6889975158222146
2023-12-21 21:00,0.5282318867693301,0.6777888761240023
2023-12-21 22:00,0.4599318804553572,0.6358929716443454
2023-12-21 23:00,0.4707783685692426,0.664436159364465
2023-12-22 00:00,0.4930008157076119,0.6830485062652998
2023-12-22 01:00,0.3905018317611189,0.7018077144715942
2023-12-22 02:00,0.4179834269904909,0.7561337542964042
2023-12-22 03:00,0.4068869550294163,0.775277061869062
2023-12-22 04:00,0.4358859795387112,0.7989400631606882
2023-12-22 05:00,0.449246527196995,0.7985070460022358
2023-12-22 06:00,0.522653529085803,0.8316403248015249
2023-12-22 07:00,0.5563870702314193,0.8213948638501899
2023-12-22 08:00,0.5585092077163493,0.834936433851531
2023-12-22 09:00,0.5698109472161194,0.8099004518149644
2023-12-22 10:00,0.5804544873692856,0.8103396814754711
2023-12-22 11:00,0.5951708785597183,0.83020254288329
2023-12-22 12:00,0.6498563101639794,0.8602079402746754
2023-12-22 13:00,0.7071201183947404,0.8746571990130516
2023-12-22 14:00,0.685413347476304,0.8675844829372059
2023-12-22 15:00,0.5766189081436301,0.8337133083903319
2023-12-22 16:00,0.4922125470869708,0.7912946988029861
2023-12-22 17:00,0.3632986984838594,0.7316755175692038
2023-12-22 18:00,0.2866991778438176,0.6369538306298153
2023-12-22 19:00,0.1942432065749537,0.5498906550335458
2023-12-22 20:00,0.1208040627606889,0.6198548525368706
2023-12-22 21:00,0.0864455654158343,0.6867193409473504
2023-12-22 22:00,0.0755837019362571,0.740119309144649
2023-12-22 23:00,0.0621120781422516,0.8220270907133347
2023-12-23 00:00,0.0965955022733843,0.8610710324195812
2023-12-23 01:00,0.136436974525702,0.8521540726281992
2023-12-23 02:00,0.0943754822819092,0.8316451076112095
2023-12-23 03:00,0.1075303005598091,0.8348773010113839
2023-12-23 04:00,0.1356302838875341,0.8396970375985489
2023-12-23 05:00,0.1401298262217378,0.8325145827852259
2023-12-23 06:00,0.2174271523981397,0.833024722442709
2023-12-23 07:00,0.2760290510778302,0.8362935258125166
2023-12-23 08:00,0.2568181140397703,0.8342437241806024
2023-12-23 09:00,0.2740061014711212,0.8340658411211386
2023-12-23 10:00,0.2806134397439749,0.8444793142731077
2023-12-23 11:00,0.2966105146829132,0.8329296142661524
2023-12-23 12:00,0.3721692246721335,0.8383888093270289
2023-12-23 13:00,0.442981431616583,0.8626141905498972
2023-12-23 14:00,0.4698040289888666,0.8804066045471918
2023-12-23 15:00,0.5346950836494997,0.8833180551732082
2023-12-23 16:00,0.6044560779339363,0.8819929074296552
2023-12-23 17:00,0.6401646027927438,0.8866664616540604
2023-12-23 18:00,0.6241554259387957,0.8593239681092902
2023-12-23 19:00,0.6625743184687014,0.8501139443035084
2023-12-23 20:00,0.6530854238431263,0.8445898721362172
2023-12-23 21:00,0.6434066545111111,0.8479034912216908
2023-12-23 22:00,0.661524139713985,0.8345851198083548
2023-12-23 23:00,0.6671335860955145,0.7917363896650516
2023-12-24 00:00,0.5912882038556739,0.7539744949719004
2023-12-24 01:00,0.6531531461811806,0.7586815839837147
2023-12-24 02:00,0.6256982240079927,0.7567320302519698
2023-12-24 03:00,0.613861089979871,0.7952978399224646
2023-12-24 04:00,0.6141332860858835,0.7581935990273352
2023-12-24 05:00,0.6005015751555283,0.7071227895861076
2023-12-24 06:00,0.6216352806051961,0.6192037834847793
2023-12-24 07:00,0.5973780589556359,0.6719844124405738
2023-12-24 08:00,0.6111263680618756,0.7685348579798108
2023-12-24 09:00,0.6215168209354561,0.7763995676160805
2023-12-24 10:00,0.677245329860505,0.805914801035386
2023-12-24 11:00,0.7104718731170034,0.8275077429945075
2023-12-24 12:00,0.7013659166748523,0.8050364427908709
2023-12-24 13:00,0.6820094937643881,0.7827634624686995
2023-12-24 14:00,0.6366499059725752,0.762750495033663
2023-12-24 15:00,0.6872176292465715,0.7276529206938385
2023-12-24 16:00,0.6959821732007634,0.6978177913409052
2023-12-24 17:00,0.6818658767544119,0.7239196082943232
2023-12-24 18:00,0.6665145025600336,0.7626885001587498
2023-12-24 19:00,0.6603802187786567,0.7614360954224559
2023-12-24 20:00,0.6699265037891977,0.7252766455091862
2023-12-24 21:00,0.618423651401212,0.676667351707505
2023-12-24 22:00,0.5718078911564407,0.6056197427150998
2023-12-24 23:00,0.6221316196255855,0.4556892200436635
2023-12-25 00:00,0.5974713250817573,0.4253616486349708
2023-12-25 01:00,0.5437511194831108,0.359504138319659
2023-12-25 02:00,0.4039291406633499,0.2906002242593691
2023-12-25 03:00,0.3557907428046089,0.1920547706215665
2023-12-25 04:00,0.2617294430096554,0.1231274646126769
2023-12-25 05:00,0.2424660770758528,0.1085235122858574
2023-12-25 06:00,0.1934946100729395,0.1074073361169661
2023-12-25 07:00,0.1228892056452763,0.158169045458168
2023-12-25 08:00,0.0894789798863385,0.2247790731193539
2023-12-25 09:00,0.0600316183068365,0.3839440917003885
2023-12-25 10:00,0.0374210947785856,0.4751355830437917
2023-12-25 11:00,0.0226026079875351,0.4842351583832766
2023-12-25 12:00,0.0261661683625181,0.5262089441310573
2023-12-25 13:00,0.0314276993694128,0.6338505345089991
2023-12-25 14:00,0.028145420610463,0.6174041873342322
2023-12-25 15:00,0.0247602310058216,0.6484134188525952
2023-12-25 16:00,0.0347656284743795,0.7252842885409347
2023-12-25 17:00,0.0530008324193927,0.7619690094301399
2023-12-25 18:00,0.0905505233497849,0.7954162601134309
2023-12-25 19:00,0.0981642473504607,0.7999999703229208
2023-12-25 20:00,0.0918807703352702,0.8074008571323734
2023-12-25 21:00,0.0962307287412661,0.7630565538172154
2023-12-25 22:00,0.0724921636318212,0.7434428440655689
2023-12-25 23:00,0.0683393720595537,0.6964687272952869
2023-12-26 00:00,0.0920145482455722,0.6441489560034899
2023-12-26 01:00,0.1372148974997946,0.5654959274332978
2023-12-26 02:00,0.2162059024775333,0.4939599400312512
2023-12-26 03:00,0.255297646392061,0.3970808074547477
2023-12-26 04:00,0.3016495084594562,0.3528018816658983
2023-12-26 05:00,0.332076492702726,0.287831293494931
2023-12-26 06:00,0.2982571236689383,0.2158649259002
2023-12-26 07:00,0.2723219560925933,0.1431533365309855
2023-12-26 08:00,0.2581999264225567,0.1249473521636437
2023-12-26 09:00,0.2212667711993872,0.1348152329791625
2023-12-26 10:00,0.213566343392657,0.1217615266843503
2023-12-26 11:00,0.1950557176454306,0.1162962328705519
2023-12-26 12:00,0.167989883103281,0.1061809000143975
2023-12-26 13:00,0.137659745405179,0.0849126903728091
2023-12-26 14:00,0.0894264616669687,0.0600793691865624
2023-12-26 15:00,0.0569567894246174,0.0477539891863329
2023-12-26 16:00,0.0384050891948041,0.0215096292126841
2023-12-26 17:00,0.0190951615115516,0.0106241870165242
2023-12-26 18:00,0.0104107228170427,0.008757525017352
2023-12-26 19:00,0.0119261836889259,0.0298348214705373
2023-12-26 20:00,0.0472525902392302,0.0912207658995657
2023-12-26 21:00,0.1424154040909296,0.1812575300761084
2023-12-26 22:00,0.2577797665201708,0.2881388620990052
2023-12-26 23:00,0.2888442962942606,0.4015358957170157
2023-12-27 00:00,0.4179014000472175,0.5069851030442971
2023-12-27 01:00,0.5043944291317125,0.6266669989168405
2023-12-27 02:00,0.5883332930786825,0.6788303678208907
2023-12-27 03:00,0.6823194296902902,0.7761385958630282
2023-12-27 04:00,0.7179087231596872,0.7989876445708546
2023-12-27 05:00,0.7592383139490763,0.815453723974505
2023-12-27 06:00,0.714184341199023,0.8239898452413468
2023-12-27 07:00,0.750713523971443,0.8336250619363175
2023-12-27 08:00,0.7277424481615553,0.8095852209276375
2023-12-27 09:00,0.5838233764735667,0.7686989699740632
2023-12-27 10:00,0.4904338217138257,0.7830467729472845
2023-12-27 11:00,0.4311626863709378,0.7742416618627816
2023-12-27 12:00,0.4420957249172397,0.7067205506306425
2023-12-27 13:00,0.4824402639865621,0.68876455087206
2023-12-27 14:00,0.5043944191091195,0.6255832628478529
2023-12-27 15:00,0.3143008255189073,0.592845698806779
2023-12-27 16:00,0.1953772089454955,0.7148129246420121
2023-12-27 17:00,0.2512318195310714,0.7554515978809417
2023-12-27 18:00,0.4104096079776469,0.7588613138489648
2023-12-27 19:00,0.5778430236803991,0.719541071335161
2023-12-27 20:00,0.6934713509456709,0.6663418900286482
2023-12-27 21:00,0.6952392773041043,0.6733659323453034
2023-12-27 22:00,0.6912777394346233,0.6345913050101568
2023-12-27 23:00,0.6757791174464793,0.5794501789030664
2023-12-28 00:00,0.6804052741417476,0.5671255388471794
2023-12-28 01:00,0.5773049374012815,0.5449672933490963
2023-12-28 02:00,0.5706534210965819,0.5202879511211536
2023-12-28 03:00,0.5582067516350757,0.5027900344000698
2023-12-28 04:00,0.5651229051326193,0.4810031501641668
2023-12-28 05:00,0.6412560776659693,0.4694867538938024
2023-12-28 06:00,0.5774796276677088,0.5086984495885795
2023-12-28 07:00,0.5934724815777117,0.5747689699841931
2023-12-28 08:00,0.5739126117277231,0.6438060039976735
2023-12-28 09:00,0.5501925710902258,0.683881797056723
2023-12-28 10:00,0.5321205967044346,0.6822627925269662
2023-12-28 11:00,0.5709718096984804,0.7588500215877223
2023-12-28 12:00,0.4766301960125999,0.7595129638176666
2023-12-28 13:00,0.39028668935627,0.7652956056427962
2023-12-28 14:00,0.4347713178205745,0.7674566956068594
2023-12-28 15:00,0.3958355092180564,0.7714452400967234
2023-12-28 16:00,0.2969958087576968,0.7682641850619774
2023-12-28 17:00,0.2221871262247365,0.7999862059353254
2023-12-28 18:00,0.2316554421964861,0.8106126253466162
2023-12-28 19:00,0.2769113285078753,0.8146704920201298
2023-12-28 20:00,0.2455774351523094,0.7970201702884436
2023-12-28 21:00,0.1926340767344152,0.7782922805986078
2023-12-28 22:00,0.1344004610377213,0.7685789246911178
2023-12-28 23:00,0.0847438960182414,0.7690327112568105
2023-12-29 00:00,0.0635534775202844,0.7618196340355257
2023-12-29 01:00,0.1176813357339945,0.7535657488615979
2023-12-29 02:00,0.1208121571270121,0.7320103483451736
2023-12-29 03:00,0.1070120449119544,0.7398187743989171
2023-12-29 04:00,0.1265627127367461,0.7328233920521323
2023-12-29 05:00,0.1281519186303886,0.6448782164061252
2023-12-29 06:00,0.2041635356251036,0.570994578144667
2023-12-29 07:00,0.1897423039983109,0.4545172850794224
2023-12-29 08:00,0.1570989940791319,0.390330119760925
2023-12-29 09:00,0.1333739422985093,0.3819164755136831
2023-12-29 10:00,0.1687588223552317,0.3293605147259348
2023-12-29 11:00,0.1765893879592848,0.2793456120345119
2023-12-29 12:00,0.1711796867248253,0.2276087614306226
2023-12-29 13:00,0.1936983777722445,0.2100618431368004
2023-12-29 14:00,0.2149135958704587,0.1771898324510588
2023-12-29 15:00,0.221971583831387,0.1112650888071264
2023-12-29 16:00,0.2078767759304879,0.0709435248946578
2023-12-29 17:00,0.2234498027856492,0.0696034541077037
2023-12-29 18:00,0.2515557553516233,0.080008362552159
2023-12-29 19:00,0.260669369699774,0.0871620049364705
2023-12-29 20:00,0.2528484290272724,0.09750882579157
2023-12-29 21:00,0.2724510590279474,0.0935786224754559
2023-12-29 22:00,0.2977521694221109,0.0885769391049557
2023-12-29 23:00,0.3046126008942232,0.1029728123341117
2023-12-30 00:00,0.2612007948259693,0.1141194876948621
2023-12-30 01:00,0.2275289182987477,0.0964113604436201
2023-12-30 02:00,0.2162569158457223,0.0670052199177533
2023-12-30 03:00,0.1688196875935538,0.0498707908412386
2023-12-30 04:00,0.1230610566490091,0.0397273576016005
2023-12-30 05:00,0.0704306672995843,0.0464895338300678
2023-12-30 06:00,0.0600333270357363,0.1001017898796972
2023-12-30 07:00,0.0979608859196948,0.2402864461986817
2023-12-30 08:00,0.2120787185233172,0.4218925342493428
2023-12-30 09:00,0.307783036766004,0.552676186389495
2023-12-30 10:00,0.4354185167087169,0.6687644810397426
2023-12-30 11:00,0.5514029440332449,0.7499276659497287
2023-12-30 12:00,0.6722760735962188,0.7850613677949968
2023-12-30 13:00,0.6595486745810359,0.7175633091739371
2023-12-30 14:00,0.6783745407435838,0.5668655983855801
2023-12-30 15:00,0.6659545697227045,0.4832970931227189
2023-12-30 16:00,0.6615446955055257,0.4984930427218734
2023-12-30 17:00,0.58558391330784,0.5100636448475802
2023-12-30 18:00,0.486567655880641,0.4437635203820037
2023-12-30 19:00,0.3454442681204326,0.3642955371118437
2023-12-30 20:00,0.2761219635907406,0.3497145069762961
2023-12-30 21:00,0.2988661907775748,0.4170968668610109
