,region1,region2
2023-10-12 07:00,0.0147636380673527,0.0230812649334662
2023-10-12 08:00,0.1623725848585056,0.1397680451068532
2023-10-12 09:00,0.3624451186983342,0.2817724323010737
2023-10-12 10:00,0.4169695199131207,0.3525307582249563
2023-10-12 11:00,0.4139665264059877,0.367167673821077
2023-10-12 12:00,0.3267470652216894,0.2728557539071287
2023-10-12 13:00,0.2871303030746155,0.2847664122255939
2023-10-12 14:00,0.2034438985052754,0.2627545534956419
2023-10-12 15:00,0.1094335184160263,0.1983074751914477
2023-10-12 16:00,0.042331570360712,0.0613177679757622
2023-10-12 17:00,0.0074264055740655,0.0053176538667502
2023-10-12 18:00,0.0,0.0
2023-10-12 19:00,0.0,0.0
2023-10-12 20:00,0.0,0.0
2023-10-12 21:00,0.0,0.0
2023-10-12 22:00,0.0,0.0
2023-10-12 23:00,0.0,0.0
2023-10-13 00:00,0.0,0.0
2023-10-13 01:00,0.0,0.0
2023-10-13 02:00,0.0,0.0
2023-10-13 03:00,0.0,0.0
2023-10-13 04:00,0.0,0.0
2023-10-13 05:00,0.0,0.0
2023-10-13 06:00,0.0,0.0
2023-10-13 07:00,0.0036649814555463,0.0023045554094676
2023-10-13 08:00,0.0674099508999901,0.0259233105195753
2023-10-13 09:00,0.3045859666216934,0.1499750079719358
2023-10-13 10:00,0.5222287620464989,0.2951241008478959
2023-10-13 11:00,0.5458823680255339,0.4063991164761089
2023-10-13 12:00,0.4132154361293209,0.4472426980363888
2023-10-13 13:00,0.4278415685443096,0.3896605075580734
2023-10-13 14:00,0.413014849823778,0.3190747213577116
2023-10-13 15:00,0.2565182932131175,0.2081966748438984
2023-10-13 16:00,0.0903262938056179,0.0873412164695936
2023-10-13 17:00,0.0050957347269095,0.0088537711212729
2023-10-13 18:00,0.0,0.0
2023-10-13 19:00,0.0,0.0
2023-10-13 20:00,0.0,0.0
2023-10-13 21:00,0.0,0.0
2023-10-13 22:00,0.0,0.0
2023-10-13 23:00,0.0,0.0
2023-10-14 00:00,0.0,0.0
2023-10-14 01:00,0.0,0.0
2023-10-14 02:00,0.0,0.0
2023-10-14 03:00,0.0,0.0
2023-10-14 04:00,0.0,0.0
2023-10-14 05:00,0.0,0.0
2023-10-14 06:00,0.0,0.0
2023-10-14 07:00,0.0081922342503646,0.0128327733873296
2023-10-14 08:00,0.0955227080248263,0.104737744148276
2023-10-14 09:00,0.2607493269348138,0.2440893943348582
2023-10-14 10:00,0.4013953098171918,0.3774176123645911
2023-10-14 11:00,0.4044672437479346,0.4322039090728522
2023-10-14 12:00,0.4088787291112245,0.4428426425381782
2023-10-14 13:00,0.3762094184285506,0.3764240055233169
2023-10-14 14:00,0.2517709303686919,0.3124738187762298
2023-10-14 15:00,0.1015673144367294,0.2331728752272354
2023-10-14 16:00,0.0457573190378678,0.1068368690514233
2023-10-14 17:00,0.0023561590660848,0.0085059965620175
2023-10-14 18:00,0.0,0.0
2023-10-14 19:00,0.0,0.0
2023-10-14 20:00,0.0,0.0
2023-10-14 21:00,0.0,0.0
2023-10-14 22:00,0.0,0.0
2023-10-14 23:00,0.0,0.0
2023-10-15 00:00,0.0,0.0
2023-10-15 01:00,0.0,0.0
2023-10-15 02:00,0.0,0.0
2023-10-15 03:00,0.0,0.0
2023-10-15 04:00,0.0,0.0
2023-10-15 05:00,0.0,0.0
2023-10-15 06:00,0.0,0.0
2023-10-15 07:00,0.0035417813981959,0.0102346432582411
2023-10-15 08:00,0.0524706056888855,0.1101008210685027
2023-10-15 09:00,0.0834033815055231,0.2589192215289744
2023-10-15 10:00,0.1333282308827697,0.3771646472034921
2023-10-15 11:00,0.1947188642810255,0.3704480074557301
2023-10-15 12:00,0.2349783048243498,0.3125989639933476
2023-10-15 13:00,0.202504538984441,0.3276983635422399
2023-10-15 14:00,0.111245473258646,0.2569682214161071
2023-10-15 15:00,0.0661668097416064,0.1562545931085762
2023-10-15 16:00,0.0269349268733575,0.0509214293155579
2023-10-15 17:00,0.0017042504718821,0.0059699888610933
2023-10-15 18:00,0.0,0.0
2023-10-15 19:00,0.0,0.0
2023-10-15 20:00,0.0,0.0
2023-10-15 21:00,0.0,0.0
2023-10-15 22:00,0.0,0.0
2023-10-15 23:00,0.0,0.0
2023-10-16 00:00,0.0,0.0
2023-10-16 01:00,0.0,0.0
2023-10-16 02:00,0.0,0.0
2023-10-16 03:00,0.0,0.0
2023-10-16 04:00,0.0,0.0
2023-10-16 05:00,0.0,0.0
2023-10-16 06:00,0.0,0.0
2023-10-16 07:00,0.0067812725763578,0.0040237910220443
2023-10-16 08:00,0.1121902735257455,0.0403075771047146
2023-10-16 09:00,0.3232265863747845,0.0803852932260041
2023-10-16 10:00,0.4523245103137577,0.1381589612925944
2023-10-16 11:00,0.4942689162050333,0.2284077257275603
2023-10-16 12:00,0.3775425686402633,0.2295658826938401
2023-10-16 13:00,0.3512530747591044,0.1946723516654235
2023-10-16 14:00,0.2262678681608785,0.1543890197471953
2023-10-16 15:00,0.1168887254331711,0.1169385125416364
2023-10-16 16:00,0.0409206159897244,0.049930302816814
2023-10-16 17:00,0.0011486832169265,0.0031524566430222
2023-10-16 18:00,0.0,0.0
2023-10-16 19:00,0.0,0.0
2023-10-16 20:00,0.0,0.0
2023-10-16 21:00,0.0,0.0
2023-10-16 22:00,0.0,0.0
2023-10-16 23:00,0.0,0.0
2023-10-17 00:00,0.0,0.0
2023-10-17 01:00,0.0,0.0
2023-10-17 02:00,0.0,0.0
2023-10-17 03:00,0.0,0.0
2023-10-17 04:00,0.0,0.0
2023-10-17 05:00,0.0,0.0
2023-10-17 06:00,0.0,0.0
2023-10-17 07:00,0.009213742827273,0.0082517780860806
2023-10-17 08:00,0.1224231453201168,0.0834832922605469
2023-10-17 09:00,0.3836137905078618,0.1870853032048447
2023-10-17 10:00,0.5243827941644407,0.2524793723792352
2023-10-17 11:00,0.5885212946676401,0.2674792679617838
2023-10-17 12:00,0.587338613011807,0.2781582029766721
2023-10-17 13:00,0.5239858105721966,0.2304845713059591
2023-10-17 14:00,0.3517147853435735,0.1653402266624385
2023-10-17 15:00,0.1967764585047409,0.0849986314346238
2023-10-17 16:00,0.052106120465903,0.027879108805155
2023-10-17 17:00,0.0014845849936543,0.0016690892063974
2023-10-17 18:00,0.0,0.0
2023-10-17 19:00,0.0,0.0
2023-10-17 20:00,0.0,0.0
2023-10-17 21:00,0.0,0.0
2023-10-17 22:00,0.0,0.0
2023-10-17 23:00,0.0,0.0
2023-10-18 00:00,0.0,0.0
2023-10-18 01:00,0.0,0.0
2023-10-18 02:00,0.0,0.0
2023-10-18 03:00,0.0,0.0
2023-10-18 04:00,0.0,0.0
2023-10-18 05:00,0.0,0.0
2023-10-18 06:00,0.0,0.0
2023-10-18 07:00,0.0004018944432577,0.0004817459567165
2023-10-18 08:00,0.0133612284181802,0.0229111573356799
2023-10-18 09:00,0.0465823641968812,0.0774320209624738
2023-10-18 10:00,0.1010065466082926,0.1283049467445202
2023-10-18 11:00,0.159607881924456,0.2093760044643874
2023-10-18 12:00,0.1610175668820445,0.2489406132204787
2023-10-18 13:00,0.1510998039648461,0.2075044361619557
2023-10-18 14:00,0.1298644146460059,0.1376399177136521
2023-10-18 15:00,0.0858530109607269,0.0943002134049171
2023-10-18 16:00,0.0279475093889412,0.0262503325205402
2023-10-18 17:00,0.0012735472024144,0.0008567787892992
2023-10-18 18:00,0.0,0.0
2023-10-18 19:00,0.0,0.0
2023-10-18 20:00,0.0,0.0
2023-10-18 21:00,0.0,0.0
2023-10-18 22:00,0.0,0.0
2023-10-18 23:00,0.0,0.0
2023-10-19 00:00,0.0,0.0
2023-10-19 01:00,0.0,0.0
2023-10-19 02:00,0.0,0.0
2023-10-19 03:00,0.0,0.0
2023-10-19 04:00,0.0,0.0
2023-10-19 05:00,0.0,0.0
2023-10-19 06:00,0.0,0.0
2023-10-19 07:00,0.0002284255269913,5.107671981841675e-05
2023-10-19 08:00,0.0044119726479296,0.0031052292224142
2023-10-19 09:00,0.0155600198181153,0.017058208136044
2023-10-19 10:00,0.0463479568774593,0.0317131216282668
2023-10-19 11:00,0.0325117931114438,0.0677754939306411
2023-10-19 12:00,0.0469517651031571,0.0822421148703821
2023-10-19 13:00,0.0293861074143928,0.0703231984031046
2023-10-19 14:00,0.0182369337858538,0.0600255567777619
2023-10-19 15:00,0.0080228065931741,0.0526386618650727
2023-10-19 16:00,0.0012981362130554,0.02673707685793
2023-10-19 17:00,5.712706354932844e-05,0.0014310185833865
2023-10-19 18:00,0.0,0.0
2023-10-19 19:00,0.0,0.0
2023-10-19 20:00,0.0,0.0
2023-10-19 21:00,0.0,0.0
2023-10-19 22:00,0.0,0.0
2023-10-19 23:00,0.0,0.0
2023-10-20 00:00,0.0,0.0
2023-10-20 01:00,0.0,0.0
2023-10-20 02:00,0.0,0.0
2023-10-20 03:00,0.0,0.0
2023-10-20 04:00,0.0,0.0
2023-10-20 05:00,0.0,0.0
2023-10-20 06:00,0.0,0.0
2023-10-20 07:00,0.0001468061321199,0.0001670351119982
2023-10-20 08:00,0.0075942652409045,0.0079952551678103
2023-10-20 09:00,0.0353510741951904,0.0248287699378425
2023-10-20 10:00,0.1145846255628899,0.0475764668178213
2023-10-20 11:00,0.2508455096932241,0.0645208101859648
2023-10-20 12:00,0.2354640308762605,0.0732081887919102
2023-10-20 13:00,0.2848840797105293,0.0642018448142478
2023-10-20 14:00,0.2136717190788314,0.0582849515152514
2023-10-20 15:00,0.1266368125655911,0.0316949354867134
2023-10-20 16:00,0.0395647446087858,0.0104348446572673
2023-10-20 17:00,0.0010433201101354,0.0004586690820217
2023-10-20 18:00,0.0,0.0
2023-10-20 19:00,0.0,0.0
2023-10-20 20:00,0.0,0.0
2023-10-20 21:00,0.0,0.0
2023-10-20 22:00,0.0,0.0
2023-10-20 23:00,0.0,0.0
2023-10-21 00:00,0.0,0.0
2023-10-21 01:00,0.0,0.0
2023-10-21 02:00,0.0,0.0
2023-10-21 03:00,0.0,0.0
2023-10-21 04:00,0.0,0.0
2023-10-21 05:00,0.0,0.0
2023-10-21 06:00,0.0,0.0
2023-10-21 07:00,0.0001062794498115,0.0002188680442386
2023-10-21 08:00,0.0027419444570497,0.0169959725993542
2023-10-21 09:00,0.0126874866685813,0.0572777819711914
2023-10-21 10:00,0.0268634796410357,0.1045484731999699
2023-10-21 11:00,0.0393552817108632,0.1571267902917755
2023-10-21 12:00,0.0316357906941388,0.1685127390398068
2023-10-21 13:00,0.0349256788324185,0.2045818704510105
2023-10-21 14:00,0.029929113460048,0.1940920849263098
2023-10-21 15:00,0.0192760662856147,0.1570454275241622
2023-10-21 16:00,0.0072402273442422,0.0422355643216579
2023-10-21 17:00,0.0001290982580468,0.0008316194555233
2023-10-21 18:00,0.0,0.0
2023-10-21 19:00,0.0,0.0
2023-10-21 20:00,0.0,0.0
2023-10-21 21:00,0.0,0.0
2023-10-21 22:00,0.0,0.0
2023-10-21 23:00,0.0,0.0
2023-10-22 00:00,0.0,0.0
2023-10-22 01:00,0.0,0.0
2023-10-22 02:00,0.0,0.0
2023-10-22 03:00,0.0,0.0
2023-10-22 04:00,0.0,0.0
2023-10-22 05:00,0.0,0.0
2023-10-22 06:00,0.0,0.0
2023-10-22 07:00,0.0029270266961505,0.0029846348651861
2023-10-22 08:00,0.0798324338614828,0.0846661461085881
2023-10-22 09:00,0.211276205105331,0.2569060914971522
2023-10-22 10:00,0.4086519644067738,0.3852853803278804
2023-10-22 11:00,0.5398982077790047,0.4246138968305501
2023-10-22 12:00,0.5599398637065371,0.4012211001197667
2023-10-22 13:00,0.4869063993174349,0.3603968978769852
2023-10-22 14:00,0.3798143418423901,0.3311761353748677
2023-10-22 15:00,0.180068011314355,0.2310624495716717
2023-10-22 16:00,0.0521338145508088,0.0599173459724554
2023-10-22 17:00,0.0004705909456114,0.0009794178986821
2023-10-22 18:00,0.0,0.0
2023-10-22 19:00,0.0,0.0
2023-10-22 20:00,0.0,0.0
2023-10-22 21:00,0.0,0.0
2023-10-22 22:00,0.0,0.0
2023-10-22 23:00,0.0,0.0
2023-10-23 00:00,0.0,0.0
2023-10-23 01:00,0.0,0.0
2023-10-23 02:00,0.0,0.0
2023-10-23 03:00,0.0,0.0
2023-10-23 04:00,0.0,0.0
2023-10-23 05:00,0.0,0.0
2023-10-23 06:00,0.0,0.0
2023-10-23 07:00,0.0022226079182237,0.002119925693526
2023-10-23 08:00,0.0718814894661911,0.0575599894999228
2023-10-23 09:00,0.2424051365946676,0.2015135015913576
2023-10-23 10:00,0.4659347656013995,0.3190686455206976
2023-10-23 11:00,0.5248860256536713,0.380236192453814
2023-10-23 12:00,0.5429285092446071,0.3521819513379344
2023-10-23 13:00,0.4334883445757046,0.2310913810494502
2023-10-23 14:00,0.2743703455248403,0.1249771911089148
2023-10-23 15:00,0.1297531214029604,0.0604001881560906
2023-10-23 16:00,0.0309905843240887,0.0148725562859427
2023-10-23 17:00,0.0001734525519111,0.00013809064377
2023-10-23 18:00,0.0,0.0
2023-10-23 19:00,0.0,0.0
2023-10-23 20:00,0.0,0.0
2023-10-23 21:00,0.0,0.0
2023-10-23 22:00,0.0,0.0
2023-10-23 23:00,0.0,0.0
2023-10-24 00:00,0.0,0.0
2023-10-24 01:00,0.0,0.0
2023-10-24 02:00,0.0,0.0
2023-10-24 03:00,0.0,0.0
2023-10-24 04:00,0.0,0.0
2023-10-24 05:00,0.0,0.0
2023-10-24 06:00,0.0,0.0
2023-10-24 07:00,9.349163760779262e-05,0.0001875328318613
2023-10-24 08:00,0.0142233236821537,0.0130936448426803
2023-10-24 09:00,0.0644447275934531,0.0382854883883769
2023-10-24 10:00,0.1606573730894084,0.0654174386440063
2023-10-24 11:00,0.1919500865592165,0.0951249304744445
2023-10-24 12:00,0.1991409468273494,0.1083721942664053
2023-10-24 13:00,0.1901039214409792,0.0937765129413306
2023-10-24 14:00,0.1782043755730666,0.076586522748344
2023-10-24 15:00,0.0970050780446776,0.0701852007821329
2023-10-24 16:00,0.014155985062072,0.0242025493251512
2023-10-24 17:00,0.0001541241800411,0.0002198524071227
2023-10-24 18:00,0.0,0.0
2023-10-24 19:00,0.0,0.0
2023-10-24 20:00,0.0,0.0
2023-10-24 21:00,0.0,0.0
2023-10-24 22:00,0.0,0.0
2023-10-24 23:00,0.0,0.0
2023-10-25 00:00,0.0,0.0
2023-10-25 01:00,0.0,0.0
2023-10-25 02:00,0.0,0.0
2023-10-25 03:00,0.0,0.0
2023-10-25 04:00,0.0,0.0
2023-10-25 05:00,0.0,0.0
2023-10-25 06:00,0.0,0.0
2023-10-25 07:00,0.0001144366885772,0.000540255067889
2023-10-25 08:00,0.0048219576234528,0.0160569837462144
2023-10-25 09:00,0.0223095856488443,0.0648734703994035
2023-10-25 10:00,0.0407493197051078,0.0987899012880629
2023-10-25 11:00,0.0591215605438791,0.1040057288384204
2023-10-25 12:00,0.0666616575719875,0.0835791945869124
2023-10-25 13:00,0.064157346007041,0.0693279880305386
2023-10-25 14:00,0.043214542766219,0.0832222823704007
2023-10-25 15:00,0.0317943935733104,0.0706693435323025
2023-10-25 16:00,0.0042098419318352,0.0176086578948513
2023-10-25 17:00,2.3807689210079464e-06,7.31660210617018e-06
2023-10-25 18:00,0.0,0.0
2023-10-25 19:00,0.0,0.0
2023-10-25 20:00,0.0,0.0
2023-10-25 21:00,0.0,0.0
2023-10-25 22:00,0.0,0.0
2023-10-25 23:00,0.0,0.0
2023-10-26 00:00,0.0,0.0
2023-10-26 01:00,0.0,0.0
2023-10-26 02:00,0.0,0.0
2023-10-26 03:00,0.0,0.0
2023-10-26 04:00,0.0,0.0
2023-10-26 05:00,0.0,0.0
2023-10-26 06:00,0.0,0.0
2023-10-26 07:00,2.038669022723985e-05,9.891941623105378e-05
2023-10-26 08:00,0.0105265109006146,0.017685974642182
2023-10-26 09:00,0.0416250826121479,0.0555329342510162
2023-10-26 10:00,0.0738161474786778,0.0782710889738671
2023-10-26 11:00,0.1048599723843439,0.07235516098406
2023-10-26 12:00,0.0577627109743645,0.0794464269990047
2023-10-26 13:00,0.0728573939491309,0.0961149686733934
2023-10-26 14:00,0.0653706659792932,0.0530480532352164
2023-10-26 15:00,0.0294399419109606,0.0304431678779047
2023-10-26 16:00,0.0057545047137005,0.0112922792390543
2023-10-26 17:00,2.8644921391993554e-06,4.079441010946941e-05
2023-10-26 18:00,0.0,0.0
2023-10-26 19:00,0.0,0.0
2023-10-26 20:00,0.0,0.0
2023-10-26 21:00,0.0,0.0
2023-10-26 22:00,0.0,0.0
2023-10-26 23:00,0.0,0.0
2023-10-27 00:00,0.0,0.0
2023-10-27 01:00,0.0,0.0
2023-10-27 02:00,0.0,0.0
2023-10-27 03:00,0.0,0.0
2023-10-27 04:00,0.0,0.0
2023-10-27 05:00,0.0,0.0
2023-10-27 06:00,0.0,0.0
2023-10-27 07:00,1.897945252290599e-05,0.0003530782473705
2023-10-27 08:00,0.0112543894580572,0.0157538512665437
2023-10-27 09:00,0.0576246290176121,0.054977676920649
2023-10-27 10:00,0.1112620811560478,0.0876134452132008
2023-10-27 11:00,0.1682216507516627,0.0918988745930618
2023-10-27 12:00,0.184640550582598,0.1267878444867381
2023-10-27 13:00,0.1049537285539977,0.1315589964787191
2023-10-27 14:00,0.0556735073715808,0.1129410847294955
2023-10-27 15:00,0.0261917238533198,0.0724520845340937
2023-10-27 16:00,0.0025053474266712,0.0233084261848101
2023-10-27 17:00,3.388221336625765e-06,6.719972551752307e-05
2023-10-27 18:00,0.0,0.0
2023-10-27 19:00,0.0,0.0
2023-10-27 20:00,0.0,0.0
2023-10-27 21:00,0.0,0.0
2023-10-27 22:00,0.0,0.0
2023-10-27 23:00,0.0,0.0
2023-10-28 00:00,0.0,0.0
2023-10-28 01:00,0.0,0.0
2023-10-28 02:00,0.0,0.0
2023-10-28 03:00,0.0,0.0
2023-10-28 04:00,0.0,0.0
2023-10-28 05:00,0.0,0.0
2023-10-28 06:00,0.0,0.0
2023-10-28 07:00,8.560104365195771e-05,0.0003517498006194
2023-10-28 08:00,0.0177754889022459,0.0308998818888058
2023-10-28 09:00,0.0587045544656856,0.1123623537871364
2023-10-28 10:00,0.1193281345855254,0.1782763821050819
2023-10-28 11:00,0.1332027902382477,0.2023571273412531
2023-10-28 12:00,0.1683508288988556,0.1713955886453049
2023-10-28 13:00,0.1011608800525003,0.1363374859866511
2023-10-28 14:00,0.0628545741558791,0.1032455562368885
2023-10-28 15:00,0.0439883674556025,0.0569910760816465
2023-10-28 16:00,0.0052610650108759,0.0060480786904246
2023-10-28 17:00,6.323333149834901e-07,1.526954732270938e-05
2023-10-28 18:00,0.0,0.0
2023-10-28 19:00,0.0,0.0
2023-10-28 20:00,0.0,0.0
2023-10-28 21:00,0.0,0.0
2023-10-28 22:00,0.0,0.0
2023-10-28 23:00,0.0,0.0
2023-10-29 00:00,0.0,0.0
2023-10-29 01:00,0.0,0.0
2023-10-29 02:00,0.0,0.0
2023-10-29 03:00,0.0,0.0
2023-10-29 04:00,0.0,0.0
2023-10-29 05:00,0.0,0.0
2023-10-29 06:00,0.0,0.0
2023-10-29 07:00,1.763200165672315e-05,1.4846038828218852e-06
2023-10-29 08:00,0.0030688890751513,0.002379763022314
2023-10-29 09:00,0.0134228130336249,0.0130832300005002
2023-10-29 10:00,0.0316853908706103,0.0200819862576429
2023-10-29 11:00,0.0452846599826898,0.0412073927732444
2023-10-29 12:00,0.0464257842393071,0.0775773846808128
2023-10-29 13:00,0.0361274008641004,0.0995892236369622
2023-10-29 14:00,0.0226927486057291,0.070683497761955
2023-10-29 15:00,0.0083985273773707,0.0327676659163837
2023-10-29 16:00,0.0005002668233882,0.0085993539451382
2023-10-29 17:00,3.0665306500227556e-07,3.556880615090832e-07
2023-10-29 18:00,0.0,0.0
2023-10-29 19:00,0.0,0.0
2023-10-29 20:00,0.0,0.0
2023-10-29 21:00,0.0,0.0
2023-10-29 22:00,0.0,0.0
2023-10-29 23:00,0.0,0.0
2023-10-30 00:00,0.0,0.0
2023-10-30 01:00,0.0,0.0
2023-10-30 02:00,0.0,0.0
2023-10-30 03:00,0.0,0.0
2023-10-30 04:00,0.0,0.0
2023-10-30 05:00,0.0,0.0
2023-10-30 06:00,0.0,0.0
2023-10-30 07:00,2.1669292262351204e-05,0.0001155195520924
2023-10-30 08:00,0.0076716424801618,0.0120859022417655
2023-10-30 09:00,0.052246184270681,0.0428608622319792
2023-10-30 10:00,0.0830673675966408,0.088809219379502
2023-10-30 11:00,0.1152251927826213,0.1137157593220845
2023-10-30 12:00,0.184783204106089,0.1220028446359956
2023-10-30 13:00,0.1415680597319981,0.1063089621484546
2023-10-30 14:00,0.1183361512674858,0.0884050573313455
2023-10-30 15:00,0.0467968509131262,0.055803680572677
2023-10-30 16:00,0.0090506221521716,0.0117318536648633
2023-10-30 17:00,3.01898550179762e-07,2.6970638045960343e-08
2023-10-30 18:00,0.0,0.0
2023-10-30 19:00,0.0,0.0
2023-10-30 20:00,0.0,0.0
2023-10-30 21:00,0.0,0.0
2023-10-30 22:00,0.0,0.0
2023-10-30 23:00,0.0,0.0
2023-10-31 00:00,0.0,0.0
2023-10-31 01:00,0.0,0.0
2023-10-31 02:00,0.0,0.0
2023-10-31 03:00,0.0,0.0
2023-10-31 04:00,0.0,0.0
2023-10-31 05:00,0.0,0.0
2023-10-31 06:00,0.0,0.0
2023-10-31 07:00,6.473874050896191e-06,4.083131936375073e-05
2023-10-31 08:00,0.0410674286300767,0.0272502649823334
2023-10-31 09:00,0.211329296337288,0.1167330809220422
2023-10-31 10:00,0.3567512955900437,0.2162163653956096
2023-10-31 11:00,0.3150143495490547,0.2619439111120567
2023-10-31 12:00,0.3912627124499215,0.2411079439434615
2023-10-31 13:00,0.2562562507156014,0.2137103922107405
2023-10-31 14:00,0.2171398754748059,0.1591301438895288
2023-10-31 15:00,0.0955249607295098,0.0755499408991266
2023-10-31 16:00,0.013495348525527,0.0155906576993115
2023-10-31 17:00,1.4299856878764081e-07,4.0191024648983846e-08
2023-10-31 18:00,0.0,0.0
2023-10-31 19:00,0.0,0.0
2023-10-31 20:00,0.0,0.0
2023-10-31 21:00,0.0,0.0
2023-10-31 22:00,0.0,0.0
2023-10-31 23:00,0.0,0.0
2023-11-01 00:00,0.0,0.0
2023-11-01 01:00,0.0,0.0
2023-11-01 02:00,0.0,0.0
2023-11-01 03:00,0.0,0.0
2023-11-01 04:00,0.0,0.0
2023-11-01 05:00,0.0,0.0
2023-11-01 06:00,0.0,0.0
2023-11-01 07:00,1.5355228474291528e-06,7.896285684272841e-07
2023-11-01 08:00,0.000886873790785,0.0006254751821519
2023-11-01 09:00,0.0108282396381868,0.0095502800205231
2023-11-01 10:00,0.0310520713082691,0.027135984478447
2023-11-01 11:00,0.0346702749050433,0.0672065304886346
2023-11-01 12:00,0.0251520627472966,0.1156698280403243
2023-11-01 13:00,0.0303306008803202,0.1370101376150685
2023-11-01 14:00,0.0157454018075779,0.0728740788011055
2023-11-01 15:00,0.0044591462153875,0.0189902133221464
2023-11-01 16:00,0.0010224400880239,0.0048095183484288
2023-11-01 17:00,1.423227684020753e-07,4.2841847549704386e-08
2023-11-01 18:00,0.0,0.0
2023-11-01 19:00,0.0,0.0
2023-11-01 20:00,0.0,0.0
2023-11-01 21:00,0.0,0.0
2023-11-01 22:00,0.0,0.0
2023-11-01 23:00,0.0,0.0
2023-11-02 00:00,0.0,0.0
2023-11-02 01:00,0.0,0.0
2023-11-02 02:00,0.0,0.0
2023-11-02 03:00,0.0,0.0
2023-11-02 04:00,0.0,0.0
2023-11-02 05:00,0.0,0.0
2023-11-02 06:00,0.0,0.0
2023-11-02 07:00,2.5806303325664103e-06,3.130766464615728e-05
2023-11-02 08:00,0.0147542976722885,0.0122426625341779
2023-11-02 09:00,0.0999003749441745,0.0426893246719059
2023-11-02 10:00,0.1206297222548969,0.0574230570432896
2023-11-02 11:00,0.1070794794885985,0.0622776800050364
2023-11-02 12:00,0.0847482222100551,0.070126830126287
2023-11-02 13:00,0.0555363837206784,0.0513378600404628
2023-11-02 14:00,0.032681262342338,0.0372846771223854
2023-11-02 15:00,0.0128284399855183,0.0173720774166279
2023-11-02 16:00,0.0017980406120189,0.0025583538251957
2023-11-02 17:00,2.513023515480527e-13,0.0
2023-11-02 18:00,0.0,0.0
2023-11-02 19:00,0.0,0.0
2023-11-02 20:00,0.0,0.0
2023-11-02 21:00,0.0,0.0
2023-11-02 22:00,0.0,0.0
2023-11-02 23:00,0.0,0.0
2023-11-03 00:00,0.0,0.0
2023-11-03 01:00,0.0,0.0
2023-11-03 02:00,0.0,0.0
2023-11-03 03:00,0.0,0.0
2023-11-03 04:00,0.0,0.0
2023-11-03 05:00,0.0,0.0
2023-11-03 06:00,0.0,0.0
2023-11-03 07:00,4.836605543207153e-06,2.356602042624371e-05
2023-11-03 08:00,0.0025748186579738,0.0153264989128006
2023-11-03 09:00,0.0205970260569235,0.0689143023397853
2023-11-03 10:00,0.0280355617139949,0.0996901049642922
2023-11-03 11:00,0.0377691882192342,0.1442164164266624
2023-11-03 12:00,0.0467570590354304,0.1360145506173501
2023-11-03 13:00,0.0408641280684081,0.1592707179777562
2023-11-03 14:00,0.0457123263981489,0.1811984287576552
2023-11-03 15:00,0.0229164101440164,0.0807994159047397
2023-11-03 16:00,0.0023631512236954,0.0101290295559278
2023-11-03 17:00,0.0,0.0
2023-11-03 18:00,0.0,0.0
2023-11-03 19:00,0.0,0.0
2023-11-03 20:00,0.0,0.0
2023-11-03 21:00,0.0,0.0
2023-11-03 22:00,0.0,0.0
2023-11-03 23:00,0.0,0.0
2023-11-04 00:00,0.0,0.0
2023-11-04 01:00,0.0,0.0
2023-11-04 02:00,0.0,0.0
2023-11-04 03:00,0.0,0.0
2023-11-04 04:00,0.0,0.0
2023-11-04 05:00,0.0,0.0
2023-11-04 06:00,0.0,0.0
2023-11-04 07:00,3.8308263591253643e-07,3.573709640387639e-07
2023-11-04 08:00,0.0111637505802938,0.00492550965572
