,T1,T2,T3,T4,T5,S5,S6
2023-09-26 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 06:00,0.0009597104639290736,0.0011785884894017333,0.00014932042476932655,0.00011707379434100275,0.0005892082711745209,7.213698833360081e-05,0.00019895995649954636
2023-09-27 07:00,0.060484118404018114,0.06599045286190615,0.03745426737343601,0.0544014833884558,0.05006517098948151,0.04387021771912889,0.02803416884676274
2023-09-27 08:00,0.2265173678496296,0.23323922141984224,0.07033955380743617,0.13911851466118155,0.16007594599533237,0.07870227435992788,0.0601610380141539
2023-09-27 09:00,0.26831827735821834,0.3479445008173325,0.08274594935235417,0.20422836973730937,0.16569565492542696,0.11258732937081055,0.09600869337578768
2023-09-27 10:00,0.28246507172022994,0.38073203327815996,0.08443375697152049,0.18658007130413762,0.18267612947134387,0.1286958051089942,0.09536399002672398
2023-09-27 11:00,0.24367112977902639,0.27043494518528244,0.09134030720609089,0.13316208120527684,0.18371518607948462,0.1231724073175188,0.0852866630943229
2023-09-27 12:00,0.17717195601422947,0.1899391785149666,0.04608809233584141,0.13600230600300423,0.15000169614156605,0.0771871503951509,0.047170884403675256
2023-09-27 13:00,0.103119840366025,0.1235513108914023,0.03263969481029675,0.08188943227733225,0.10482605698238097,0.04247956624419162,0.04711899198167817
2023-09-27 14:00,0.048540849878650504,0.05991859005881352,0.02881233705380882,0.05369846544646005,0.05598477020986548,0.04443744617704003,0.051036396005796486
2023-09-27 15:00,0.027281883636929204,0.032870407593368865,0.02085494648365132,0.03063197111315251,0.03142281987991345,0.01980420783314655,0.030784999570464086
2023-09-27 16:00,0.012431713659988918,0.01838209142983905,0.015507191640472219,0.00914167935403417,0.018845628340892207,0.010207788285230342,0.021149492355268314
2023-09-27 17:00,0.0019458988871331128,0.002138193391019216,0.012621209139917457,0.001138120686323472,0.004278541155875123,0.003668011226800664,0.007574551857165993
2023-09-27 18:00,6.285034898847329e-05,8.222238931256767e-06,0.0010153431416707148,0.0001047026373180283,0.00012178367639932737,0.00010113166342058093,0.00038449222692361093
2023-09-27 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 06:00,0.000315981595318025,0.0002717339355243247,6.657811146409183e-05,5.8718949313168015e-05,0.0002589754645165073,0.00011517580650814442,5.133761667805683e-05
2023-09-28 07:00,0.03484035381604695,0.038175668945836454,0.008072803502790486,0.021337798046890157,0.02453552966176744,0.01124074771304786,0.00947742906346934
2023-09-28 08:00,0.1309433192612013,0.14474784222334558,0.0474101159438861,0.05112929397362989,0.07930055349563414,0.04243492313748208,0.042702135606228486
2023-09-28 09:00,0.19637718143330954,0.18377995480587828,0.08575338501970756,0.08346771871301129,0.14147909260541738,0.07399311439077541,0.06878160772281064
2023-09-28 10:00,0.1548141474223064,0.1376475256743257,0.09692086868830366,0.10902220117222852,0.1397463271521929,0.10193812825812323,0.10452327319965858
2023-09-28 11:00,0.1441618764173238,0.11416199891617593,0.17027703021969826,0.09434016984908014,0.1399612114528347,0.1078214220445001,0.1424489187463161
2023-09-28 12:00,0.13009765832904624,0.08719062932181901,0.2313389721857253,0.10332550421422573,0.156667927549055,0.1208071348921784,0.1496643476346683
2023-09-28 13:00,0.10677508178759682,0.06702417162024925,0.20604004477473892,0.08168187640822316,0.14121078603361142,0.13166959169119719,0.16861622612432497
2023-09-28 14:00,0.11285193939819257,0.06731051363484977,0.19111787183348514,0.09893471317742449,0.13550170096235237,0.16280648606775477,0.1751585000319289
2023-09-28 15:00,0.09341525826932323,0.050503438400695905,0.1072196888571914,0.1299223961221368,0.11899155258967248,0.11792886981693435,0.07464607731660816
2023-09-28 16:00,0.032457849575744185,0.01622722985787307,0.02810530298450785,0.041531050773924334,0.03912798289578786,0.02793695261600177,0.036507422536035006
2023-09-28 17:00,0.009788467395359641,0.002536443550518877,0.009579641753081111,0.008893708115255656,0.010339950053054473,0.008726097872329601,0.01661247502345064
2023-09-28 18:00,0.00010808682193771156,1.4092925719600876e-05,4.729626466643842e-05,1.7554964995190552e-05,8.898157773991642e-05,3.379030623019897e-05,6.445800609824325e-05
2023-09-28 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 06:00,3.562394289761665e-05,0.0001356085815492605,7.632747620314868e-05,8.463466817759532e-06,0.00012030395307450975,3.5083999143028454e-05,0.00013939715971546173
2023-09-29 07:00,0.024750626369258934,0.03498052908231931,0.029193744016587652,0.019626649717424033,0.024252216643334355,0.024261338328586894,0.030307573509970428
2023-09-29 08:00,0.14351279409564366,0.1255788696945949,0.12215364471539852,0.10337085834019565,0.11217394090823284,0.1146620551626463,0.12477306353118622
2023-09-29 09:00,0.26824514472053307,0.261516653007987,0.3473986710531448,0.2704474299624674,0.23854873784989694,0.239141210615492,0.23337662064860193
2023-09-29 10:00,0.38253949570019596,0.38989463444553885,0.37850084590482724,0.4079189103416093,0.3360281018653709,0.3013700288719964,0.31203172166050697
2023-09-29 11:00,0.40891793884219996,0.33036871427979375,0.3325180582367461,0.41652222619991,0.4253867760395948,0.3448614847019485,0.330948054051
2023-09-29 12:00,0.47393597826845246,0.46976945717537877,0.4800358131338689,0.4656386392106377,0.4273091464447196,0.39772825072385815,0.3360687527572417
2023-09-29 13:00,0.32127604927796183,0.39022336631123317,0.424627401995073,0.4622137802706149,0.40437497584920346,0.4240478327303277,0.39785988807829686
2023-09-29 14:00,0.27618262984033637,0.2650072727740319,0.3739700473164197,0.3566401432022257,0.37370081224783824,0.38153853962788753,0.4152641122904587
2023-09-29 15:00,0.2193286418220322,0.16894365515167026,0.27422966716754205,0.2791117008828227,0.24524151150733697,0.26972367472429315,0.2554480601745165
2023-09-29 16:00,0.12846053208602787,0.08714928402694394,0.1512386807440163,0.1741921138528323,0.13143657353932578,0.14052319678248415,0.13458092020553689
2023-09-29 17:00,0.025974375052511912,0.024284608673497635,0.06246080275005596,0.041345149198922175,0.03268952775759635,0.03851481418971287,0.034644888330097504
2023-09-29 18:00,0.00018542356540998697,0.00019485179211346793,0.0005299251702483872,0.00026803873196704634,0.00012976291638135614,0.000405888928901247,0.00027363448361078616
2023-09-29 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 06:00,2.6732995621736396e-05,2.090275987369039e-06,5.15931410203007e-05,3.5677551480139293e-06,0.00011003801291510265,6.926137170786748e-06,2.9982509663683875e-05
2023-09-30 07:00,0.023093564067062748,0.024933337767886067,0.010490516716791454,0.013486056802951982,0.020155276193059384,0.01417542643722949,0.013586202086843422
2023-09-30 08:00,0.059715753549112224,0.06421529268206971,0.06173910282245684,0.06623639374369393,0.0683365993362387,0.07483183865451626,0.06335431909815943
2023-09-30 09:00,0.09706910748708869,0.10942408965101705,0.12087778506412647,0.14115156079282692,0.11564999862062292,0.14316470152960598,0.10203799498824923
2023-09-30 10:00,0.14612565145032988,0.13853426556749052,0.11843516057360888,0.22356096055013397,0.17085129976768848,0.18338861310515653,0.1642738379632469
2023-09-30 11:00,0.14978810584401048,0.16010171805597143,0.12996354184851416,0.19840247340471237,0.16375299311227992,0.18357333021000205,0.1697367297416768
2023-09-30 12:00,0.16153263848002306,0.14065360789859063,0.08611856752608026,0.1250513814384629,0.1792510031637235,0.12111629868344875,0.12248162859407134
2023-09-30 13:00,0.16181123862205773,0.1454786383436144,0.0810709297281153,0.07623888231025275,0.1671371548525464,0.08484809468907611,0.09892918397890244
2023-09-30 14:00,0.09770607575231982,0.0939650642231196,0.052067560936241084,0.0742439966235372,0.1056226186212417,0.08043641158522105,0.06222483771090566
2023-09-30 15:00,0.06938495557168636,0.053726884417341,0.03608318940894387,0.0463655109691635,0.07202017931733172,0.03501869413855378,0.02892745068793632
2023-09-30 16:00,0.055787421875143475,0.03786377287862709,0.04515011913832889,0.028178535247986327,0.04570530311964335,0.020402799369495624,0.02338345549711819
2023-09-30 17:00,0.01476891611783977,0.012223038044363338,0.007104028098219226,0.006166354613330357,0.016040942555302095,0.00685959815996614,0.008943667917071668
2023-09-30 18:00,5.018252786490789e-05,6.300348838184605e-06,1.6358884622975517e-05,1.5612511485402512e-06,3.2353141539789675e-05,1.3905689084273687e-06,6.243353552866097e-06
2023-09-30 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 06:00,1.0516647874360182e-05,3.691016652906114e-05,2.1854078852075342e-05,5.754440185714944e-06,2.3117787811723507e-05,4.92258730023196e-06,1.133620205331043e-05
2023-10-01 07:00,0.026935987933222546,0.033313406880882544,0.015395666750775118,0.01526442598845727,0.01779484590717031,0.010857624976672342,0.013470911196749953
2023-10-01 08:00,0.12004540469931496,0.16959077170742606,0.12413463798929471,0.08526808364035751,0.0757096548323167,0.08051891998877748,0.09683390728999357
2023-10-01 09:00,0.2838354771652961,0.3582445656303429,0.1936715904044817,0.23615589869498793,0.23031483863705532,0.22874750064780242,0.22674083494209987
2023-10-01 10:00,0.43903524446428266,0.4615662133529136,0.2859823109198897,0.3439359399565516,0.24925325356266587,0.23406213075642193,0.2457018976578626
2023-10-01 11:00,0.4497204767606544,0.541591060828903,0.27383680891908146,0.42000565381822635,0.4149611057816899,0.2485200375480834,0.29189686381531654
2023-10-01 12:00,0.5364772313193528,0.5665027906612357,0.624922409411476,0.5090999246856197,0.48021287907708265,0.38679200028419025,0.3797389386589999
2023-10-01 13:00,0.5944739199072746,0.5218939774732096,0.4553716756392605,0.5708420398903236,0.46911512499978225,0.4271471851318376,0.39299672981776446
2023-10-01 14:00,0.5150315043091112,0.4935336331185136,0.4654245289656156,0.4571862233854155,0.43193251853166303,0.39691168232033247,0.4027422393836251
2023-10-01 15:00,0.34797246257082304,0.355234455509726,0.3051286953002261,0.2967764001413531,0.28113555360549297,0.28299802174241495,0.2803588759742799
2023-10-01 16:00,0.17721827111507293,0.17691929183401622,0.16070395539631405,0.1444142915624358,0.13062798277623172,0.1396810239219391,0.13078355747892273
2023-10-01 17:00,0.03414092981407375,0.03240249264703442,0.05042641178578073,0.02672673751596469,0.025314324011134957,0.035607678609628116,0.03767610264248061
2023-10-01 18:00,5.148503485787427e-05,2.600385014351749e-05,2.151693225962741e-05,3.818868989487404e-05,3.6494569114468036e-05,6.725242167251383e-05,5.113996808003958e-05
2023-10-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 06:00,6.72238834779302e-06,3.4385955392721496e-06,0.00011555688985727481,4.37521030048409e-05,2.6242753511456525e-05,6.666524358481002e-05,5.9527795814432325e-05
2023-10-02 07:00,0.02382918320992887,0.02257276298571436,0.04379143092506505,0.057620806353602366,0.030959115090471293,0.0415037645918785,0.022940017506526172
2023-10-02 08:00,0.12769157028157563,0.10134652893049734,0.1783992098591426,0.22428113366865435,0.15083994968885006,0.15876874534495022,0.11718114363097584
2023-10-02 09:00,0.28283124969508283,0.22018223589923905,0.2663938787642154,0.3368481647121188,0.280463889628311,0.27637449687869564,0.24996718948669705
2023-10-02 10:00,0.41281623949879986,0.29445685222434176,0.27182657999891285,0.418543434849534,0.3537263606087502,0.32832712830621824,0.30443955940209466
2023-10-02 11:00,0.36361329563383077,0.32892694713416604,0.2621165584140093,0.3933742355251131,0.28276975992182496,0.307698351791359,0.27504349866237043
2023-10-02 12:00,0.30497625960670033,0.3348865008858093,0.3533875069819903,0.3013334339166267,0.3397725921005791,0.2795564869755045,0.2666207608722865
2023-10-02 13:00,0.409575267144908,0.289517652256091,0.26407818240638703,0.29677300270366525,0.3053209663511267,0.3012206206673906,0.24856085886859364
2023-10-02 14:00,0.2029277529598953,0.20576151486059086,0.191212294545848,0.26600592834186587,0.22196853185812931,0.22268961533454013,0.22447809325610574
2023-10-02 15:00,0.1567851959116075,0.1328580831169657,0.11558040098691327,0.186917236818902,0.13471746721731628,0.1730068649322581,0.13434067143479636
2023-10-02 16:00,0.0717934749860647,0.05977066853331054,0.05460534439533065,0.07097603822786366,0.07123604153173249,0.06566443842399695,0.05950077154067952
2023-10-02 17:00,0.023369815620840034,0.015397578621397495,0.014667790317936672,0.01526125380265236,0.015674759412580286,0.013571957015105583,0.010043792478542084
2023-10-02 18:00,1.701077116314086e-07,1.1029755280435373e-07,6.265270686390152e-08,1.091853565466798e-07,2.6654092036763057e-07,7.135380471094981e-08,1.212812854972606e-07
2023-10-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 06:00,3.167207571932094e-06,1.9663022817509708e-06,9.955173847344066e-06,1.0902598968871187e-05,1.6531209490915603e-05,2.559862886607424e-06,9.339782593234564e-06
2023-10-03 07:00,0.024576250423992866,0.012172282587907134,0.02089216394281502,0.025350345633050903,0.03025920927024402,0.019738396654678025,0.017168089420400597
2023-10-03 08:00,0.17885440547610038,0.13075772010195674,0.09693576095463027,0.14814193052328417,0.1494964389346449,0.10562985129804874,0.09196938087592126
2023-10-03 09:00,0.3682964654741258,0.34438373142019973,0.14709323839702487,0.30701352639423846,0.26237569413293715,0.19300882916812928,0.14983109330162697
2023-10-03 10:00,0.43182014803593183,0.523168906764816,0.2626886282999845,0.4657304926396162,0.34051428284109087,0.310594263808331,0.26559911867447134
2023-10-03 11:00,0.38939091038014384,0.49194621485968804,0.3528886506719292,0.44107981325474427,0.3896597629246543,0.37815356466793004,0.3537673846326968
2023-10-03 12:00,0.4226027611191775,0.40918939873069804,0.30758093005769455,0.4269395423529395,0.4150227258695173,0.39147283040230946,0.3696535254067641
2023-10-03 13:00,0.4154444477832797,0.42209233963607945,0.3493134337588789,0.4079491612645639,0.34409190630859865,0.3654093757901924,0.3415615920120988
2023-10-03 14:00,0.2547221795885145,0.271832330255478,0.2325670138974849,0.2816303218459866,0.24117745137670918,0.29963235777786656,0.26618176035584185
2023-10-03 15:00,0.1849596589902195,0.15171512171402024,0.17678292195343254,0.23307672039329025,0.18565492122760857,0.2207276956269746,0.1804999531996322
2023-10-03 16:00,0.10104916114768178,0.10888845973405707,0.054371900087327805,0.11107982942794627,0.11751693599360753,0.10251663432173974,0.0765676207711886
2023-10-03 17:00,0.025078384527459596,0.01874023799691249,0.022462692025223375,0.023530391078938923,0.021732076903703695,0.019787380458122547,0.01824954555940612
2023-10-03 18:00,5.771119140794264e-07,5.673763182566362e-07,8.093449677068639e-08,2.7676161605959124e-07,1.8224375217548384e-07,1.287510377716525e-07,1.457611282151617e-07
2023-10-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 06:00,4.925126628507013e-07,0.0,1.5073785091737038e-06,5.413642484591071e-08,4.920861360370929e-06,4.373673409730544e-09,6.609415421690765e-10
2023-10-04 07:00,0.0026580969356561415,0.0039151344361893665,0.0029396938149910375,0.007579608112311191,0.0039284936588404465,0.006596726457881241,0.007430072730362042
2023-10-04 08:00,0.01340301732290427,0.022211921827601698,0.02391303359953793,0.0381810537710222,0.022002028659167474,0.04452063850948974,0.04357399513623629
2023-10-04 09:00,0.024305377035624465,0.03697867786274646,0.052792915289103445,0.06669792764345728,0.041227477239488455,0.08492369929311408,0.07597146826963806
2023-10-04 10:00,0.044050245448442216,0.040108923059854494,0.05959502570206494,0.06257158459606774,0.06890232075463568,0.07633751686600072,0.1071710552116282
2023-10-04 11:00,0.08793673990068032,0.06701521128541288,0.06632599958540003,0.13010396181265982,0.13289141297822216,0.12359919402195252,0.12105565010872346
2023-10-04 12:00,0.2003871082487177,0.11284591745556113,0.06110940351527213,0.13456549408851892,0.2277423240415145,0.1011753645496464,0.10286759531542505
2023-10-04 13:00,0.3943780703288734,0.23024277961294054,0.08527693977756243,0.1002479859370897,0.2559108024992933,0.061548645757574905,0.08376531425773034
